reporting_date,projection_start,projection_end,classification_scale,value,description
2023-04-01,2023-04-01,2023-04-30,IPC Highest Household,3.0,Crisis
2023-05-01,2023-05-01,2023-05-31,IPC Highest Household,3.0,Crisis
2023-07-01,2023-07-01,2023-07-31,IPC Highest Household,3.0,Crisis
2023-09-01,2023-09-01,2023-09-30,IPC Highest Household,3.0,Crisis
2023-10-01,2023-10-01,2023-10-31,IPC Highest Household,3.0,Crisis
2023-11-01,2023-11-01,2023-11-30,IPC Highest Household,3.0,Crisis
2023-12-01,2023-12-01,2023-12-31,IPC Highest Household,3.0,Crisis
2024-01-01,2024-01-01,2024-01-31,IPC Highest Household,3.0,Crisis
2024-02-01,2024-02-01,2024-02-29,IPC Highest Household,3.0,Crisis
2024-03-01,2024-03-01,2024-03-31,IPC Highest Household,3.0,Crisis
2024-04-01,2024-04-01,2024-04-30,IPC Highest Household,3.0,Crisis
2024-05-01,2024-05-01,2024-05-31,IPC Highest Household,3.0,Crisis
2024-06-01,2024-06-01,2024-06-30,IPC Highest Household,3.0,Crisis
2024-07-01,2024-07-01,2024-07-31,IPC Highest Household,3.0,Crisis
2024-08-01,2024-08-01,2024-08-31,IPC Highest Household,3.0,Crisis
2024-09-01,2024-09-01,2024-09-30,IPC Highest Household,3.0,Crisis
2024-10-01,2024-10-01,2024-10-31,IPC Highest Household,3.0,Crisis
2024-11-01,2024-11-01,2024-11-30,IPC Highest Household,3.0,Crisis
2025-12-01,2025-12-01,2025-12-31,IPC Highest Household,3.0,Crisis
2026-01-01,2026-01-01,2026-01-31,IPC Highest Household,3.0,Crisis
2026-04-01,2026-04-01,2026-04-30,IPC Highest Household,4.0,Emergency
2026-06-01,2026-06-01,2026-06-30,IPC Highest Household,3.0,Crisis
2026-07-01,2026-07-01,2026-07-31,IPC Highest Household,3.0,Crisis
2011-04-01,2011-04-01,2011-04-30,IPC 2.0,1.0,Minimal
2011-07-01,2011-07-01,2011-07-31,IPC 2.0,1.0,Minimal
2011-10-01,2011-10-01,2011-10-31,IPC 2.0,1.0,Minimal
2012-01-01,2012-01-01,2012-01-31,IPC 2.0,1.0,Minimal
2012-04-01,2012-04-01,2012-04-30,IPC 2.0,1.0,Minimal
2012-07-01,2012-07-01,2012-07-31,IPC 2.0,1.0,Minimal
2012-10-01,2012-10-01,2012-10-31,IPC 2.0,1.0,Minimal
2013-01-01,2013-01-01,2013-01-31,IPC 2.0,1.0,Minimal
2013-04-01,2013-04-01,2013-04-30,IPC 2.0,1.0,Minimal
2013-07-01,2013-07-01,2013-07-31,IPC 2.0,1.0,Minimal
2013-10-01,2013-10-01,2013-10-31,IPC 2.0,1.0,Minimal
2014-01-01,2014-01-01,2014-01-31,IPC 2.0,1.0,Minimal
2014-04-01,2014-04-01,2014-04-30,IPC 2.0,1.0,Minimal
2014-07-01,2014-07-01,2014-07-31,IPC 2.0,1.0,Minimal
2014-10-01,2014-10-01,2014-10-31,IPC 2.0,1.0,Minimal
2015-01-01,2015-01-01,2015-01-31,IPC 2.0,1.0,Minimal
2015-04-01,2015-04-01,2015-04-30,IPC 2.0,1.0,Minimal
2015-07-01,2015-07-01,2015-07-31,IPC 2.0,1.0,Minimal
2015-10-01,2015-10-01,2015-10-31,IPC 2.0,1.0,Minimal
2016-02-01,2016-02-01,2016-02-29,IPC 2.0,2.0,Stressed
2016-06-01,2016-06-01,2016-06-30,IPC 2.0,1.0,Minimal
